,n_clusters,method,avg_intra_per_cluster,mean_intra_overall,avg_inter_between_clusters,silhouette_coefficient
40,115,kmeans,"{0: 0.87528485, 1: 0.6112373, 2: 0.6358813, 3: 0.84303373, 4: 0.55343974, 5: 0.7379296, 6: 0.7425075, 7: 0.7291948, 8: 0.6630944, 9: 0.5316588, 10: 0.6108177, 11: 0.65427965, 12: 0.65720564, 13: 0.51528937, 14: 0.5587172, 15: 0.6048996, 16: 0.4924869, 17: 0.6499309, 18: 0.6790863, 19: 0.7100796, 20: 0.63820314, 21: 0.6901859, 22: 0.58191466, 23: 0.7450669, 24: 0.6368947, 25: 0.6712752, 26: 0.7030957, 27: 0.6729499, 28: 0.6166284, 29: 0.62765115, 30: 0.5310499, 31: 0.54637253, 32: 0.65479934, 33: 0.6806122, 34: 0.6279019, 35: 0.515293, 36: 0.7541905, 37: 0.6455378, 38: 0.49455273, 39: 0.6777637, 40: 0.69149274, 41: 0.7030635, 42: 0.7709266, 43: 0.5524246, 44: 0.5915157, 45: 0.71351296, 46: 0.7597652, 47: 0.5108226, 48: 0.6950399, 49: 0.42747095, 50: 0.6715406, 51: 0.62581676, 52: 0.7971266, 53: 0.73989254, 54: 0.6893416, 55: 0.64531636, 56: 0.7496713, 57: 0.5767208, 58: 0.6779357, 59: 0.6946087, 60: 0.5680712, 61: 0.77912605, 62: 0.61453104, 63: 0.68714005, 64: 0.5880841, 65: 0.61493593, 66: 0.64241976, 67: 0.561907, 68: 0.6394993, 69: 0.755997, 70: 0.7501034, 71: 0.6438037, 72: 0.66718024, 73: 0.72528714, 74: 0.6435378, 75: 0.6821977, 76: 0.6929396, 77: 0.69293517, 78: 0.5939699, 79: 0.40343624, 80: 0.497485, 81: 0.6766851, 82: 0.6389581, 83: 0.69113654, 84: 0.7505022, 85: 0.63212395, 86: 0.663773, 87: 0.51837105, 88: 0.5998777, 89: 0.53075904, 90: 0.56206053, 91: 0.6568028, 92: 0.591622, 93: 0.55961907, 94: 0.63053936, 95: 0.42781278, 96: 0.65130347, 97: 0.65772206, 98: 0.5084921, 99: 0.6896731, 100: 0.5953675, 101: 0.45229468, 102: 0.6100146, 103: 0.76076454, 104: 0.64799917, 105: 0.74018055, 106: 0.740957, 107: 0.5501209, 108: 0.62706125, 109: 0.75341666, 110: 0.6601959, 111: 0.6780949, 112: 0.6279495, 113: 0.6591887, 114: 0.64053905}",0.6424224,0.78261423,0.08707923
41,120,hierarchical,"{0: 0.85934466, 1: 0.80748653, 2: 0.82822996, 3: 0.7702905, 4: 0.77758527, 5: 0.7794574, 6: 0.76353645, 7: 0.7336263, 8: 0.79032516, 9: 0.7497278, 10: 0.7700593, 11: 0.7346743, 12: 0.7257646, 13: 0.8567254, 14: 0.79872316, 15: 0.75767314, 16: 0.79351014, 17: 0.8489209, 18: 0.78197634, 19: 0.731151, 20: 0.82991654, 21: 0.8121292, 22: 0.70724815, 23: 0.80130494, 24: 0.7516146, 25: 0.7853953, 26: 0.72957873, 27: 0.76121163, 28: 0.7589736, 29: 0.8105776, 30: 0.74817735, 31: 0.7547622, 32: 0.7419759, 33: 0.7731454, 34: 0.7592779, 35: 0.754155, 36: 0.7419995, 37: 0.63959205, 38: 0.7202856, 39: 0.6671246, 40: 0.80754924, 41: 0.8136377, 42: 0.68579215, 43: 0.71996653, 44: 0.75660616, 45: 0.730757, 46: 0.7694683, 47: 0.7549857, 48: 0.7383016, 49: 0.8330434, 50: 0.7609498, 51: 0.8504808, 52: 0.7790921, 53: 0.6529177, 54: 0.6397914, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.6751427, 59: 0.6121932, 60: 0.66054887, 61: 0.7971235, 62: 0.8221833, 63: 0.72715855, 64: 0.72435665, 65: 0.7343, 66: 0.72400963, 67: 0.7251137, 68: 0.7125203, 69: 0.7698157, 70: 0.6522989, 71: 0.74860483, 72: 0.721023, 73: 0.75982434, 74: 0.8182256, 75: 0.7161625, 76: 0.673789, 77: 0.70490026, 78: 0.69328004, 79: 0.66336584, 80: 0.7581901, 81: 0.6415422, 82: 0.7505629, 83: 0.85457957, 84: 0.7660615, 85: 0.57388204, 86: 0.6805389, 87: 0.690442, 88: 0.69073933, 89: 0.67511153, 90: 0.7202497, 91: 0.7845906, 92: 0.70991725, 93: 0.75953686, 94: 0.7368051, 95: 0.6394559, 96: 0.751557, 97: 0.76951694, 98: 0.70315945, 99: 0.6774117, 100: 0.7257417, 101: 0.59486943, 102: 0.6696849, 103: 0.6346452, 104: 0.8115611, 105: 0.68899286, 106: 0.7302734, 107: 0.68411666, 108: 0.7933923, 109: 0.75912535, 110: 0.68770236, 111: 0.5393482, 112: 0.69240385, 113: 0.7247675, 114: 0.68615365, 115: 0.75998336, 116: 0.61945015, 117: 0.7767864, 118: 0.67233473, 119: 0.6810411}",0.7359575,0.7159824,0.03027701
42,120,kmeans,"{0: 0.8686064, 1: 0.6550981, 2: 0.623409, 3: 0.8382875, 4: 0.55343974, 5: 0.74802685, 6: 0.74126434, 7: 0.7438379, 8: 0.6293702, 9: 0.52878547, 10: 0.6419776, 11: 0.6682483, 12: 0.6602071, 13: 0.52444834, 14: 0.55612695, 15: 0.6980155, 16: 0.4924869, 17: 0.63977236, 18: 0.6761877, 19: 0.6872404, 20: 0.63880324, 21: 0.6886304, 22: 0.5808355, 23: 0.74316585, 24: 0.6398761, 25: 0.6985015, 26: 0.69797707, 27: 0.67242855, 28: 0.6191113, 29: 0.58748686, 30: 0.53533167, 31: 0.5558104, 32: 0.65215415, 33: 0.6824824, 34: 0.6222377, 35: 0.515293, 36: 0.7557452, 37: 0.6457221, 38: 0.48734903, 39: 0.7059693, 40: 0.6916471, 41: 0.6530149, 42: 0.77389205, 43: 0.5466699, 44: 0.5915157, 45: 0.68577474, 46: 0.7183838, 47: 0.51126045, 48: 0.6733167, 49: 0.47186714, 50: 0.66997343, 51: 0.64158875, 52: 0.7957885, 53: 0.75028324, 54: 0.6880403, 55: 0.64279217, 56: 0.75495595, 57: 0.57309663, 58: 0.6800667, 59: 0.69676584, 60: 0.56521004, 61: 0.77306646, 62: 0.6145256, 63: 0.67498684, 64: 0.5830836, 65: 0.6038492, 66: 0.5773576, 67: 0.5830849, 68: 0.6352815, 69: 0.7607928, 70: 0.71953183, 71: 0.6084545, 72: 0.6577302, 73: 0.72567964, 74: 0.61170304, 75: 0.6557847, 76: 0.6763261, 77: 0.72457916, 78: 0.5974606, 79: 0.40006763, 80: 0.50512356, 81: 0.6761791, 82: 0.5873153, 83: 0.68915266, 84: 0.7494223, 85: 0.6274436, 86: 0.66328293, 87: 0.51837105, 88: 0.5935629, 89: 0.5298699, 90: 0.55791044, 91: 0.6670702, 92: 0.6647862, 93: 0.5505065, 94: 0.63053936, 95: 0.42781278, 96: 0.6508166, 97: 0.65446234, 98: 0.48404196, 99: 0.6968218, 100: 0.5953675, 101: 0.45229468, 102: 0.73474485, 103: 0.7661302, 104: 0.649548, 105: 0.7437593, 106: 0.73594266, 107: 0.54950565, 108: 0.7314549, 109: 0.74795586, 110: 0.66090506, 111: 0.6680958, 112: 0.6280897, 113: 0.62481195, 114: 0.6347506, 115: 0.65573347, 116: 0.7323612, 117: 0.62051576, 118: 0.61840886, 119: 0.58968806}",0.64269626,0.78180665,0.086561956
43,125,hierarchical,"{0: 0.77758527, 1: 0.7497278, 2: 0.76353645, 3: 0.79351014, 4: 0.7700593, 5: 0.7794574, 6: 0.8567254, 7: 0.7731454, 8: 0.79032516, 9: 0.731151, 10: 0.8121292, 11: 0.7346743, 12: 0.7257646, 13: 0.7589736, 14: 0.79872316, 15: 0.75767314, 16: 0.7125203, 17: 0.8489209, 18: 0.78197634, 19: 0.80754924, 20: 0.82991654, 21: 0.75660616, 22: 0.70724815, 23: 0.80130494, 24: 0.7516146, 25: 0.7853953, 26: 0.72957873, 27: 0.76121163, 28: 0.6751427, 29: 0.8105776, 30: 0.74817735, 31: 0.7547622, 32: 0.7419759, 33: 0.78169435, 34: 0.7592779, 35: 0.754155, 36: 0.7419995, 37: 0.63959205, 38: 0.7202856, 39: 0.6671246, 40: 0.7099375, 41: 0.8136377, 42: 0.68579215, 43: 0.71996653, 44: 0.7202497, 45: 0.730757, 46: 0.7694683, 47: 0.7549857, 48: 0.7383016, 49: 0.8330434, 50: 0.7609498, 51: 0.8504808, 52: 0.7790921, 53: 0.6529177, 54: 0.6397914, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.833285, 59: 0.6121932, 60: 0.66054887, 61: 0.7971235, 62: 0.8221833, 63: 0.72715855, 64: 0.72435665, 65: 0.7343, 66: 0.72400963, 67: 0.7251137, 68: 0.820461, 69: 0.7698157, 70: 0.6522989, 71: 0.74860483, 72: 0.721023, 73: 0.75982434, 74: 0.8182256, 75: 0.7161625, 76: 0.673789, 77: 0.70490026, 78: 0.69328004, 79: 0.66336584, 80: 0.7581901, 81: 0.6415422, 82: 0.7505629, 83: 0.85457957, 84: 0.7660615, 85: 0.57388204, 86: 0.6805389, 87: 0.690442, 88: 0.69073933, 89: 0.67511153, 90: 0.66676086, 91: 0.7845906, 92: 0.70991725, 93: 0.75953686, 94: 0.7368051, 95: 0.6394559, 96: 0.751557, 97: 0.76951694, 98: 0.70315945, 99: 0.6774117, 100: 0.7257417, 101: 0.59486943, 102: 0.6696849, 103: 0.6346452, 104: 0.8115611, 105: 0.68899286, 106: 0.7302734, 107: 0.68411666, 108: 0.7933923, 109: 0.75912535, 110: 0.68770236, 111: 0.5393482, 112: 0.69240385, 113: 0.7247675, 114: 0.68615365, 115: 0.75998336, 116: 0.61945015, 117: 0.7767864, 118: 0.67233473, 119: 0.6810411, 120: 0.6412607, 121: 0.682021, 122: 0.7154296, 123: 0.72596514, 124: 0.6904557}",0.73266554,0.71972793,0.030342117
44,125,kmeans,"{0: 0.8659572, 1: 0.6334569, 2: 0.6341009, 3: 0.84715044, 4: 0.55116594, 5: 0.7521382, 6: 0.7485384, 7: 0.74138325, 8: 0.6270718, 9: 0.5316588, 10: 0.6447049, 11: 0.65267086, 12: 0.6520234, 13: 0.5242993, 14: 0.5546051, 15: 0.6461809, 16: 0.4924869, 17: 0.6395881, 18: 0.6646425, 19: 0.687106, 20: 0.64337075, 21: 0.6863022, 22: 0.5768873, 23: 0.74032575, 24: 0.63890344, 25: 0.6665029, 26: 0.6978764, 27: 0.66360503, 28: 0.60978657, 29: 0.53755516, 30: 0.5267764, 31: 0.5478239, 32: 0.6538768, 33: 0.68754107, 34: 0.628208, 35: 0.515293, 36: 0.7504683, 37: 0.6440571, 38: 0.4764622, 39: 0.69719404, 40: 0.690474, 41: 0.6336861, 42: 0.7788947, 43: 0.5439005, 44: 0.5915157, 45: 0.6788535, 46: 0.7452981, 47: 0.51126045, 48: 0.688704, 49: 0.42747095, 50: 0.66758436, 51: 0.6182419, 52: 0.79022586, 53: 0.7469999, 54: 0.6936849, 55: 0.63834393, 56: 0.75208485, 57: 0.57115865, 58: 0.6802246, 59: 0.7362271, 60: 0.5676636, 61: 0.7838604, 62: 0.6069284, 63: 0.5944418, 64: 0.5830836, 65: 0.58407015, 66: 0.5952937, 67: 0.5647444, 68: 0.6401179, 69: 0.7602173, 70: 0.7288724, 71: 0.5955441, 72: 0.64217216, 73: 0.71455806, 74: 0.60945827, 75: 0.6628653, 76: 0.6812514, 77: 0.692865, 78: 0.58845496, 79: 0.40343624, 80: 0.4866619, 81: 0.67581785, 82: 0.63223064, 83: 0.68945265, 84: 0.74906224, 85: 0.6342142, 86: 0.66011965, 87: 0.51837105, 88: 0.6023903, 89: 0.5298699, 90: 0.55791044, 91: 0.64787513, 92: 0.6687539, 93: 0.55352193, 94: 0.58456373, 95: 0.4357009, 96: 0.65168846, 97: 0.6511429, 98: 0.48404196, 99: 0.69190526, 100: 0.59143275, 101: 0.45229468, 102: 0.74162084, 103: 0.76306105, 104: 0.6431544, 105: 0.74059653, 106: 0.73191434, 107: 0.5522148, 108: 0.69107586, 109: 0.71825516, 110: 0.66000646, 111: 0.6606904, 112: 0.6358143, 113: 0.64802337, 114: 0.6405457, 115: 0.66516644, 116: 0.7340028, 117: 0.6128196, 118: 0.5885174, 119: 0.59621245, 120: 0.5226571, 121: 0.62455004, 122: 0.57224494, 123: 0.5147947, 124: 0.72469}",0.63676906,0.78464895,0.087486476
45,130,hierarchical,"{0: 0.79351014, 1: 0.79032516, 2: 0.7794574, 3: 0.78197634, 4: 0.731151, 5: 0.7346743, 6: 0.7589736, 7: 0.7731454, 8: 0.8489209, 9: 0.82991654, 10: 0.8121292, 11: 0.7516146, 12: 0.7257646, 13: 0.6751427, 14: 0.79872316, 15: 0.75767314, 16: 0.7125203, 17: 0.754155, 18: 0.7202856, 19: 0.80754924, 20: 0.68579215, 21: 0.75660616, 22: 0.70724815, 23: 0.80130494, 24: 0.8330434, 25: 0.7853953, 26: 0.72957873, 27: 0.76121163, 28: 0.833285, 29: 0.8105776, 30: 0.74817735, 31: 0.7547622, 32: 0.7419759, 33: 0.78169435, 34: 0.7592779, 35: 0.74860483, 36: 0.7419995, 37: 0.63959205, 38: 0.70490026, 39: 0.6671246, 40: 0.7099375, 41: 0.8136377, 42: 0.6805389, 43: 0.71996653, 44: 0.7202497, 45: 0.730757, 46: 0.7694683, 47: 0.7549857, 48: 0.7383016, 49: 0.7257417, 50: 0.7609498, 51: 0.8504808, 52: 0.7790921, 53: 0.6529177, 54: 0.6397914, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.7767864, 59: 0.6121932, 60: 0.66054887, 61: 0.7971235, 62: 0.8221833, 63: 0.72715855, 64: 0.72435665, 65: 0.7343, 66: 0.72400963, 67: 0.7251137, 68: 0.820461, 69: 0.7698157, 70: 0.6522989, 71: 0.7072043, 72: 0.721023, 73: 0.75982434, 74: 0.8182256, 75: 0.7161625, 76: 0.673789, 77: 0.8282778, 78: 0.69328004, 79: 0.66336584, 80: 0.7581901, 81: 0.6415422, 82: 0.7505629, 83: 0.85457957, 84: 0.7660615, 85: 0.57388204, 86: 0.6991078, 87: 0.690442, 88: 0.69073933, 89: 0.67511153, 90: 0.66676086, 91: 0.7845906, 92: 0.70991725, 93: 0.75953686, 94: 0.7368051, 95: 0.6394559, 96: 0.751557, 97: 0.76951694, 98: 0.70315945, 99: 0.6774117, 100: 0.7185883, 101: 0.59486943, 102: 0.6696849, 103: 0.6346452, 104: 0.8115611, 105: 0.68899286, 106: 0.7302734, 107: 0.68411666, 108: 0.7933923, 109: 0.75912535, 110: 0.68770236, 111: 0.5393482, 112: 0.69240385, 113: 0.7247675, 114: 0.68615365, 115: 0.75998336, 116: 0.61945015, 117: 0.70985085, 118: 0.67233473, 119: 0.6810411, 120: 0.6412607, 121: 0.682021, 122: 0.7154296, 123: 0.72596514, 124: 0.6904557, 125: 0.7291468, 126: 0.63478035, 127: 0.7112499, 128: 0.7514608, 129: 0.7091941}",0.7297263,0.72544134,0.031193431
46,130,kmeans,"{0: 0.86591196, 1: 0.6277267, 2: 0.6218895, 3: 0.8813324, 4: 0.5363481, 5: 0.7438829, 6: 0.7373285, 7: 0.70523435, 8: 0.6401407, 9: 0.5316588, 10: 0.6071807, 11: 0.61784387, 12: 0.6291326, 13: 0.5189422, 14: 0.5542542, 15: 0.65575373, 16: 0.4924869, 17: 0.63662565, 18: 0.67108744, 19: 0.68249565, 20: 0.6435819, 21: 0.6482781, 22: 0.5848882, 23: 0.6970009, 24: 0.6480194, 25: 0.667312, 26: 0.69070226, 27: 0.63426834, 28: 0.6082063, 29: 0.53755516, 30: 0.52673787, 31: 0.5478239, 32: 0.6516302, 33: 0.69093686, 34: 0.7934281, 35: 0.515293, 36: 0.76911235, 37: 0.6439284, 38: 0.4948664, 39: 0.6949149, 40: 0.69076246, 41: 0.6725454, 42: 0.78005975, 43: 0.5602757, 44: 0.5915157, 45: 0.68204635, 46: 0.74298674, 47: 0.4773176, 48: 0.6765702, 49: 0.47865912, 50: 0.66291153, 51: 0.6088451, 52: 0.79218405, 53: 0.72676444, 54: 0.691837, 55: 0.63822263, 56: 0.7319081, 57: 0.5621797, 58: 0.67531174, 59: 0.7069001, 60: 0.56071854, 61: 0.7783572, 62: 0.6087388, 63: 0.5795064, 64: 0.59195673, 65: 0.5830492, 66: 0.5792142, 67: 0.5635031, 68: 0.6479555, 69: 0.7644141, 70: 0.71090597, 71: 0.6148084, 72: 0.6307249, 73: 0.7148706, 74: 0.60740703, 75: 0.6632474, 76: 0.67929584, 77: 0.6926603, 78: 0.5924517, 79: 0.40808925, 80: 0.4866619, 81: 0.67228734, 82: 0.62619454, 83: 0.6706564, 84: 0.7537413, 85: 0.6342142, 86: 0.66416335, 87: 0.52248687, 88: 0.59513533, 89: 0.5298699, 90: 0.5432985, 91: 0.64346665, 92: 0.65277296, 93: 0.5533177, 94: 0.58347875, 95: 0.42781278, 96: 0.64942193, 97: 0.65242857, 98: 0.5243353, 99: 0.68399465, 100: 0.5822611, 101: 0.45229468, 102: 0.74185336, 103: 0.75743514, 104: 0.6314509, 105: 0.7243785, 106: 0.7106838, 107: 0.55495733, 108: 0.68241817, 109: 0.7564697, 110: 0.65327144, 111: 0.6616475, 112: 0.61752266, 113: 0.6401323, 114: 0.63712436, 115: 0.6576358, 116: 0.72402793, 117: 0.61726356, 118: 0.5890261, 119: 0.6019587, 120: 0.5318803, 121: 0.6194496, 122: 0.5612478, 123: 0.5149539, 124: 0.7188717, 125: 0.73947, 126: 0.7305381, 127: 0.60080355, 128: 0.7424877, 129: 0.6049239}",0.63688916,0.78404266,0.08870399
47,135,hierarchical,"{0: 0.8489209, 1: 0.7731454, 2: 0.7589736, 3: 0.7125203, 4: 0.8121292, 5: 0.7346743, 6: 0.79872316, 7: 0.7592779, 8: 0.754155, 9: 0.82991654, 10: 0.70724815, 11: 0.7516146, 12: 0.7257646, 13: 0.6751427, 14: 0.74817735, 15: 0.75767314, 16: 0.78169435, 17: 0.7419995, 18: 0.7202856, 19: 0.80754924, 20: 0.68579215, 21: 0.75660616, 22: 0.7694683, 23: 0.80130494, 24: 0.8330434, 25: 0.7853953, 26: 0.72957873, 27: 0.76121163, 28: 0.833285, 29: 0.8105776, 30: 0.7971235, 31: 0.7547622, 32: 0.7419759, 33: 0.76509273, 34: 0.7698157, 35: 0.74860483, 36: 0.8182256, 37: 0.63959205, 38: 0.70490026, 39: 0.6671246, 40: 0.7099375, 41: 0.8136377, 42: 0.6805389, 43: 0.71996653, 44: 0.7202497, 45: 0.730757, 46: 0.7353357, 47: 0.7549857, 48: 0.7383016, 49: 0.7257417, 50: 0.7609498, 51: 0.8504808, 52: 0.7790921, 53: 0.6529177, 54: 0.6397914, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.7767864, 59: 0.6121932, 60: 0.66054887, 61: 0.72596514, 62: 0.8221833, 63: 0.72715855, 64: 0.72435665, 65: 0.7193999, 66: 0.71077645, 67: 0.7251137, 68: 0.820461, 69: 0.79384506, 70: 0.6522989, 71: 0.7072043, 72: 0.721023, 73: 0.75982434, 74: 0.78267103, 75: 0.7161625, 76: 0.673789, 77: 0.8282778, 78: 0.69328004, 79: 0.66336584, 80: 0.7581901, 81: 0.6415422, 82: 0.7505629, 83: 0.85457957, 84: 0.7660615, 85: 0.57388204, 86: 0.6991078, 87: 0.690442, 88: 0.69073933, 89: 0.67511153, 90: 0.66676086, 91: 0.7845906, 92: 0.70991725, 93: 0.75953686, 94: 0.7368051, 95: 0.6394559, 96: 0.751557, 97: 0.76951694, 98: 0.70315945, 99: 0.6774117, 100: 0.7185883, 101: 0.59486943, 102: 0.6696849, 103: 0.6346452, 104: 0.8115611, 105: 0.68899286, 106: 0.7302734, 107: 0.68411666, 108: 0.7933923, 109: 0.75912535, 110: 0.68770236, 111: 0.5393482, 112: 0.69240385, 113: 0.7247675, 114: 0.68615365, 115: 0.75998336, 116: 0.61945015, 117: 0.70985085, 118: 0.67233473, 119: 0.6810411, 120: 0.6412607, 121: 0.682021, 122: 0.7154296, 123: 0.7551438, 124: 0.6904557, 125: 0.7291468, 126: 0.63478035, 127: 0.7112499, 128: 0.7514608, 129: 0.7091941, 130: 0.7373211, 131: 0.7343, 132: 0.5909934, 133: 0.72400963, 134: 0.7498408}",0.7283586,0.7266,0.033012528
48,135,kmeans,"{0: 0.8631754, 1: 0.65037733, 2: 0.60291135, 3: 0.86343014, 4: 0.5498806, 5: 0.7507274, 6: 0.6519585, 7: 0.7064684, 8: 0.6288009, 9: 0.5316588, 10: 0.60615295, 11: 0.59597117, 12: 0.6414349, 13: 0.61238444, 14: 0.55312145, 15: 0.6482046, 16: 0.5004643, 17: 0.63358235, 18: 0.64707786, 19: 0.6788058, 20: 0.6405064, 21: 0.64808846, 22: 0.5771171, 23: 0.7047662, 24: 0.66883963, 25: 0.6549001, 26: 0.69250983, 27: 0.634011, 28: 0.6079295, 29: 0.593474, 30: 0.528884, 31: 0.663197, 32: 0.6503514, 33: 0.68629485, 34: 0.7264488, 35: 0.515293, 36: 0.7514133, 37: 0.6356669, 38: 0.4764622, 39: 0.6953291, 40: 0.7632687, 41: 0.6506706, 42: 0.7570024, 43: 0.5491505, 44: 0.5915157, 45: 0.68010914, 46: 0.74460906, 47: 0.4983188, 48: 0.6747286, 49: 0.47865912, 50: 0.66477305, 51: 0.6055589, 52: 0.7896882, 53: 0.73584205, 54: 0.6843142, 55: 0.642297, 56: 0.70163244, 57: 0.5735835, 58: 0.67400867, 59: 0.7317466, 60: 0.55644435, 61: 0.773922, 62: 0.60460454, 63: 0.5841879, 64: 0.5765614, 65: 0.5830492, 66: 0.5884354, 67: 0.56194043, 68: 0.6042502, 69: 0.75113636, 70: 0.70595056, 71: 0.6099801, 72: 0.61989284, 73: 0.72562665, 74: 0.6033778, 75: 0.6775216, 76: 0.678653, 77: 0.69018936, 78: 0.59196466, 79: 0.40343624, 80: 0.47724423, 81: 0.67539805, 82: 0.6300401, 83: 0.64057636, 84: 0.7567932, 85: 0.6290806, 86: 0.6634218, 87: 0.51837105, 88: 0.61998177, 89: 0.5298699, 90: 0.5432985, 91: 0.65197915, 92: 0.66243607, 93: 0.5456136, 94: 0.57833016, 95: 0.42781278, 96: 0.6521818, 97: 0.6465454, 98: 0.50133616, 99: 0.6852362, 100: 0.5953675, 101: 0.44767618, 102: 0.73825014, 103: 0.75522274, 104: 0.61991864, 105: 0.7270197, 106: 0.7052693, 107: 0.5524464, 108: 0.69415766, 109: 0.7083818, 110: 0.66022986, 111: 0.6645381, 112: 0.60414886, 113: 0.6464018, 114: 0.63907546, 115: 0.6521533, 116: 0.7258047, 117: 0.61329186, 118: 0.5861133, 119: 0.598612, 120: 0.5318803, 121: 0.59965295, 122: 0.571575, 123: 0.5149539, 124: 0.720726, 125: 0.74672616, 126: 0.72634095, 127: 0.5555688, 128: 0.74174756, 129: 0.5693985, 130: 0.7403891, 131: 0.5004192, 132: 0.55623156, 133: 0.697179, 134: 0.5105957}",0.63410133,0.7862873,0.09084711
49,140,hierarchical,"{0: 0.82991654, 1: 0.7125203, 2: 0.79872316, 3: 0.7592779, 4: 0.70724815, 5: 0.7516146, 6: 0.74817735, 7: 0.78169435, 8: 0.754155, 9: 0.80754924, 10: 0.7694683, 11: 0.80130494, 12: 0.7257646, 13: 0.6751427, 14: 0.7971235, 15: 0.75767314, 16: 0.7698157, 17: 0.7419995, 18: 0.7202856, 19: 0.6671246, 20: 0.68579215, 21: 0.75660616, 22: 0.730757, 23: 0.7383016, 24: 0.8330434, 25: 0.7853953, 26: 0.72957873, 27: 0.76121163, 28: 0.833285, 29: 0.8105776, 30: 0.8221833, 31: 0.7547622, 32: 0.7419759, 33: 0.76509273, 34: 0.79384506, 35: 0.74860483, 36: 0.8182256, 37: 0.63959205, 38: 0.70490026, 39: 0.79159003, 40: 0.7099375, 41: 0.8136377, 42: 0.6805389, 43: 0.71996653, 44: 0.7202497, 45: 0.70991725, 46: 0.7353357, 47: 0.7549857, 48: 0.80972874, 49: 0.7257417, 50: 0.7609498, 51: 0.8504808, 52: 0.7790921, 53: 0.6529177, 54: 0.6397914, 55: 0.7121602, 56: 0.7754996, 57: 0.7245007, 58: 0.7767864, 59: 0.6121932, 60: 0.66054887, 61: 0.72596514, 62: 0.7291468, 63: 0.72715855, 64: 0.72435665, 65: 0.7193999, 66: 0.71077645, 67: 0.76213086, 68: 0.820461, 69: 0.6679435, 70: 0.6522989, 71: 0.7072043, 72: 0.721023, 73: 0.75982434, 74: 0.78267103, 75: 0.7161625, 76: 0.673789, 77: 0.8282778, 78: 0.69328004, 79: 0.66336584, 80: 0.7581901, 81: 0.6415422, 82: 0.7505629, 83: 0.85457957, 84: 0.7660615, 85: 0.57388204, 86: 0.6991078, 87: 0.690442, 88: 0.69073933, 89: 0.67511153, 90: 0.66676086, 91: 0.7845906, 92: 0.70877504, 93: 0.75953686, 94: 0.7368051, 95: 0.6394559, 96: 0.751557, 97: 0.76951694, 98: 0.70315945, 99: 0.6774117, 100: 0.7185883, 101: 0.59486943, 102: 0.6696849, 103: 0.6346452, 104: 0.8115611, 105: 0.68899286, 106: 0.7302734, 107: 0.68411666, 108: 0.7933923, 109: 0.75912535, 110: 0.68770236, 111: 0.5393482, 112: 0.69240385, 113: 0.7247675, 114: 0.68615365, 115: 0.75998336, 116: 0.61945015, 117: 0.70985085, 118: 0.67233473, 119: 0.6810411, 120: 0.6412607, 121: 0.682021, 122: 0.7154296, 123: 0.7551438, 124: 0.6904557, 125: 0.70696074, 126: 0.63478035, 127: 0.7112499, 128: 0.7514608, 129: 0.7091941, 130: 0.7373211, 131: 0.7343, 132: 0.5909934, 133: 0.72400963, 134: 0.7498408, 135: 0.7251137, 136: 0.6565584, 137: 0.6841612, 138: 0.58164346, 139: 0.8027031}",0.7255198,0.73035574,0.03322355
